y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
normal,normal,0.11792940629444768,0.6017645147989883,0.2803060789065641
offensive,hatespeech,0.7312820725178313,0.05281081452839461,0.21590711295377404
offensive,hatespeech,0.46943570454280165,0.0976129644502991,0.4329513310068992
normal,hatespeech,0.5467012048559337,0.18184966427772611,0.2714491308663398
normal,offensive,0.13198131556043646,0.28464527735504414,0.5833734070845193
normal,normal,0.009513702831625993,0.932030649328841,0.058455647839532755
hatespeech,hatespeech,0.9974155434683303,0.00023783997225362537,0.002346616559416298
offensive,normal,0.048609066404125253,0.5140266373678054,0.4373642962280694
offensive,hatespeech,0.6546464155999455,0.17285685093808875,0.17249673346196567
hatespeech,hatespeech,0.7616994867656349,0.02863467308703375,0.20966584014733133
normal,normal,0.05201230780197155,0.6155768318285686,0.3324108603694596
hatespeech,hatespeech,0.5502172786737325,0.17349899041735922,0.2762837309089081
hatespeech,normal,0.15731740895356,0.5629681347507014,0.27971445629573827
normal,offensive,0.2736110382760869,0.18958949623124458,0.5367994654926683
offensive,hatespeech,0.5524070989829329,0.1349210226120241,0.31267187840504296
normal,normal,0.08657251355250922,0.5762809852171178,0.3371465012303726
normal,normal,0.09583131480020027,0.783713940712666,0.12045474448713361
offensive,offensive,0.07195618724845444,0.23963039138946055,0.6884134213620852
normal,normal,0.0926554305475692,0.5341044478673526,0.37324012158507824
normal,offensive,0.220757315229769,0.20798481544983552,0.5712578693203954
offensive,offensive,0.10358739863829963,0.34023522087775104,0.5561773804839492
offensive,hatespeech,0.66241579329695,0.16592757121372348,0.1716566354893266
normal,offensive,0.37799487373358875,0.14736768707138262,0.47463743919502843
normal,normal,0.06700290080600253,0.7052352995387877,0.22776179965520954
normal,normal,0.08255428153051343,0.648389464409525,0.26905625405996164
normal,normal,0.02845569010632547,0.7671691407928923,0.20437516910078235
offensive,normal,0.06633512450130304,0.6990576010580619,0.23460727444063498
offensive,offensive,0.08983334112593801,0.34814069627546845,0.5620259625985937
hatespeech,hatespeech,0.8714101011155175,0.021808697141915464,0.10678120174256714
normal,normal,0.07310100156167362,0.5183299383686722,0.408569060069654
hatespeech,hatespeech,0.7823250502953533,0.024926606585737515,0.19274834311890918
offensive,offensive,0.1710094754565496,0.250600617631287,0.5783899069121632
normal,normal,0.16165415933830185,0.6347377969499023,0.2036080437117956
offensive,offensive,0.27851183909096405,0.06777754034215536,0.6537106205668807
normal,normal,0.0347660004575048,0.7523929768332975,0.2128410227091975
normal,normal,0.12351591383281182,0.7197861958738967,0.15669789029329148
offensive,offensive,0.28070632760549286,0.19126269491965264,0.5280309774748544
offensive,normal,0.00543242694472913,0.9263752827583148,0.06819229029695582
offensive,hatespeech,0.41998091314440655,0.369183374226056,0.21083571262953743
offensive,offensive,0.02634334190002134,0.09459439747393962,0.8790622606260391
normal,normal,0.37022472365368114,0.5001481991834661,0.12962707716285282
normal,normal,0.04056821416637512,0.691658034408783,0.26777375142484156
offensive,offensive,0.43348426682186164,0.06721260737945065,0.4993031257986876
normal,normal,0.24315306107715565,0.4733883396514104,0.2834585992714339
normal,offensive,0.19088257398914382,0.3757005685711694,0.43341685743968666
normal,hatespeech,0.4319916223919207,0.37678832615046576,0.19122005145761328
hatespeech,hatespeech,0.7903323416980457,0.056287747713580125,0.15337991058837408
normal,normal,0.031301911116304024,0.6440519146884722,0.3246461741952238
offensive,offensive,0.1800344136793785,0.17366924963909794,0.6462963366815234
offensive,offensive,0.1142353020799136,0.16777799825896983,0.7179866996611164
offensive,normal,0.1662831974690762,0.545144982587649,0.2885718199432746
normal,normal,0.08745975358454339,0.5070780189983087,0.405462227417148
hatespeech,hatespeech,0.9778443774938557,0.0035510585443110543,0.018604563961833222
hatespeech,offensive,0.39350897704362725,0.12438127389961015,0.4821097490567625
hatespeech,normal,0.32200209951407716,0.3764450045471836,0.3015528959387391
hatespeech,offensive,0.4019202651445447,0.14450739876610638,0.4535723360893487
normal,normal,0.05068096041564198,0.6082458812869848,0.34107315829737356
normal,normal,0.011470125375616142,0.49499012072552784,0.493539753898856
normal,normal,0.12299043604560211,0.6708779061949973,0.20613165775940034
hatespeech,hatespeech,0.6345920832925652,0.0612072096161126,0.3042007070913221
hatespeech,hatespeech,0.7539293962460673,0.006695358584727909,0.23937524516920516
offensive,offensive,0.2210517541433664,0.3014297830624801,0.47751846279415366
normal,normal,0.07812062194339763,0.6364540801265239,0.28542529793007804
normal,normal,0.0580245124005406,0.7639418503058638,0.17803363729359567
hatespeech,hatespeech,0.6440244852546666,0.061157992934373274,0.29481752181096
hatespeech,hatespeech,0.6664988876026897,0.129386399931821,0.20411471246548948
normal,offensive,0.18617553846733875,0.15019791958713044,0.6636265419455307
hatespeech,hatespeech,0.44819734744771156,0.2061007079374976,0.34570194461479076
normal,normal,0.12172539045206517,0.5771324936383391,0.30114211590959605
normal,normal,0.03670466368647257,0.5292050094290536,0.4340903268844738
offensive,normal,0.15856187973365682,0.5572287345730017,0.2842093856933412
offensive,normal,0.2444166501669423,0.4025656701931533,0.35301767963990427
normal,normal,0.04285437387498994,0.5775274938138094,0.3796181323112004
offensive,offensive,0.15598543032371845,0.2830143422564471,0.5610002274198344
normal,normal,0.07475868814625311,0.5216926978081432,0.4035486140456036
offensive,offensive,0.07585884508288493,0.3020522539646199,0.6220889009524952
normal,normal,0.011732190982004426,0.619175718938678,0.369092090079318
hatespeech,hatespeech,0.44929689507013737,0.30484977118392237,0.24585333374594012
normal,normal,0.022768256112973458,0.8984149399807355,0.07881680390629114
normal,offensive,0.09304378534417036,0.34318842695495144,0.5637677877008783
normal,offensive,0.28972526743441485,0.3221910464907134,0.3880836860748719
normal,normal,0.0435633428801149,0.8172549396391282,0.1391817174807569
normal,normal,0.11577012228850775,0.6926218205709038,0.19160805714058848
hatespeech,hatespeech,0.9435908801073049,0.018079207443968306,0.038329912448726855
normal,normal,0.2013510858321673,0.3921551459900702,0.4064937681777625
offensive,normal,0.07157505099343404,0.6100658380433545,0.31835911096321184
offensive,offensive,0.1934658051799594,0.4156709231551711,0.39086327166486934
hatespeech,hatespeech,0.663085491109481,0.12669984326234152,0.21021466562817773
normal,offensive,0.08196559054356663,0.44989613547528845,0.468138273981145
normal,normal,0.021415843767507773,0.7820801452328716,0.1965040109996207
hatespeech,offensive,0.08108533953698169,0.38248116386746717,0.5364334965955512
normal,normal,0.08254278020069859,0.6354005186234672,0.2820567011758344
hatespeech,hatespeech,0.7612969908852569,0.06960369637604041,0.16909931273870266
normal,normal,0.013245673507011063,0.6692233155575206,0.31753101093546854
offensive,offensive,0.30108822246563727,0.21898782127694624,0.47992395625741646
offensive,offensive,0.09344548505689741,0.425552993358779,0.48100152158432347
hatespeech,hatespeech,0.9572359789584831,0.01410219534337992,0.0286618256981372
normal,normal,0.00038980234605762995,0.9779709226305962,0.02163927502334625
normal,offensive,0.14056543182256376,0.3467532983136814,0.5126812698637547
hatespeech,offensive,0.3661199539030609,0.10507698448342749,0.5288030616135118
hatespeech,offensive,0.3260829314552306,0.2628422015283456,0.41107486701642376
normal,normal,0.21604646896655433,0.6768134926318474,0.10714003840159823
offensive,offensive,0.12243579569568508,0.33241940837402245,0.5451447959302926
offensive,offensive,0.10388596847189187,0.11277843568016703,0.7833355958479411
offensive,hatespeech,0.8743381178475134,0.07623571776499892,0.049426164387487564
normal,normal,0.12232233261727243,0.5932345336409783,0.28444313374174945
normal,normal,0.25222390207161927,0.5388118025147511,0.20896429541362949
normal,hatespeech,0.48790836312020014,0.25312309531749116,0.2589685415623087
hatespeech,hatespeech,0.5076656580893867,0.1736108494097748,0.31872349250083853
hatespeech,hatespeech,0.5829073325692918,0.15141680990757167,0.26567585752313644
offensive,hatespeech,0.6708634878366184,0.03251620765619825,0.2966203045071833
offensive,hatespeech,0.9301007707601097,0.005183523905219866,0.06471570533467018
normal,normal,0.12562416266358536,0.5309421186961252,0.3434337186402892
normal,hatespeech,0.6048379936816115,0.14843384420371333,0.24672816211467508
normal,offensive,0.30883240043590815,0.3255433179008195,0.3656242816632722
normal,normal,0.07291906099339356,0.5942412285058243,0.3328397105007821
offensive,offensive,0.06611491123255278,0.33774579313088404,0.596139295636563
offensive,offensive,0.010958158493106412,0.13835634538538805,0.8506854961215057
normal,normal,0.07326468773041167,0.6602487597741616,0.2664865524954264
offensive,offensive,0.09489180958159131,0.3659748519166035,0.5391333385018052
normal,offensive,0.04537997932005762,0.39910438328063186,0.5555156373993104
normal,normal,0.13659976092805035,0.5178059844166858,0.34559425465526367
offensive,offensive,0.22192276438462616,0.26405302098545474,0.5140242146299191
normal,normal,0.18322230232488268,0.529717463302529,0.2870602343725884
hatespeech,normal,0.20269982668865236,0.4926446122293613,0.304655561081986
offensive,hatespeech,0.6229136561442172,0.13720399332229288,0.23988235053348975
normal,offensive,0.14735090112905264,0.19430407196486194,0.6583450269060857
normal,normal,0.1216619940588514,0.5638610945777485,0.31447691136340006
normal,normal,0.09389054607569736,0.5189042496111751,0.3872052043131275
normal,normal,0.11167701195062725,0.5258203641588644,0.3625026238905083
offensive,normal,0.11516548379849349,0.5441872544008153,0.3406472618006913
hatespeech,hatespeech,0.9164525546357735,0.023666675490261448,0.059880769873965026
normal,offensive,0.08846161705106059,0.35232097587581507,0.5592174070731245
normal,normal,0.05686035387556376,0.5885111584695555,0.3546284876548805
offensive,offensive,0.3279427678199289,0.20249464047603533,0.4695625917040355
hatespeech,hatespeech,0.6477196680357834,0.05223928339209301,0.3000410485721233
offensive,normal,0.029989783127837503,0.7674409377166355,0.20256927915552694
hatespeech,offensive,0.2663765023917943,0.25522360633112134,0.47839989127708404
hatespeech,hatespeech,0.8719561060099075,0.012341819608653881,0.11570207438143862
normal,normal,0.007275457656189893,0.7979716138477984,0.19475292849601197
normal,normal,0.0606013545131203,0.6160183309230346,0.3233803145638449
hatespeech,hatespeech,0.4624798374496832,0.18176147258788294,0.3557586899624342
normal,normal,0.11090850770310685,0.5552255676192758,0.33386592467761717
normal,normal,0.08438025052849911,0.5168214775941021,0.3987982718773986
normal,normal,0.12795327236531204,0.6377942429982163,0.23425248463647177
normal,normal,0.24073320667798687,0.3869276024061039,0.3723391909159093
normal,normal,0.004461268421833071,0.9530298933995758,0.04250883817859113
hatespeech,normal,0.20023182197733388,0.6357935154200571,0.1639746626026089
hatespeech,hatespeech,0.7935853564658478,0.06894150250000189,0.13747314103415048
offensive,offensive,0.1846459886213345,0.3730982231383913,0.44225578824027456
normal,normal,0.05995932305990048,0.6215971721543865,0.3184435047857132
offensive,offensive,0.34198321720728125,0.09086241983579686,0.567154362956922
normal,offensive,0.30214956859166214,0.2210127488796938,0.4768376825286437
normal,offensive,0.30352714075464204,0.0900621679802472,0.6064106912651108
hatespeech,hatespeech,0.7424873750035231,0.056222826191811126,0.20128979880466583
offensive,offensive,0.07538982776180876,0.11381668376555105,0.81079348847264
normal,offensive,0.21469604267063458,0.23361647517325013,0.5516874821561152
normal,normal,0.02810657471619921,0.81640843648262,0.15548498880118067
normal,normal,0.08790332699007511,0.5686170741524453,0.34347959885747964
offensive,normal,0.1140097159944995,0.6803421755359249,0.20564810846957546
offensive,normal,0.045761262225398044,0.7227260578779818,0.23151267989662005
offensive,hatespeech,0.3494470129657623,0.35029903057295697,0.30025395646128084
normal,offensive,0.22728360335460354,0.3540834032772907,0.41863299336810567
hatespeech,offensive,0.20559070813003272,0.3620601124495536,0.4323491794204137
normal,normal,0.06597245481513196,0.5704200188524905,0.3636075263323773
normal,hatespeech,0.8553637471631175,0.039300163763591286,0.10533608907329117
offensive,normal,0.17719619277477802,0.4074083961234754,0.4153954111017462
normal,normal,0.14179854097787462,0.5772863408033203,0.2809151182188049
offensive,offensive,0.4158012525548468,0.002623907123021762,0.5815748403221315
hatespeech,hatespeech,0.7705617907132883,0.06496744521659263,0.16447076407011912
hatespeech,hatespeech,0.6850828811073462,0.06860570714195058,0.24631141175070337
normal,normal,0.008124106984420024,0.742866368157624,0.2490095248579562
normal,offensive,0.2358334270715559,0.3057590469695814,0.4584075259588627
offensive,normal,0.16813851446814848,0.5337152162560577,0.298146269275794
hatespeech,offensive,0.14564570980485203,0.18881357506941612,0.6655407151257321
offensive,offensive,0.11694609158234497,0.22173950281109808,0.6613144056065571
normal,offensive,0.35716326552680006,0.23445794788738283,0.40837878658581733
hatespeech,hatespeech,0.6831607355406627,0.1915497630203981,0.12528950143893916
hatespeech,offensive,0.44572082425526544,0.028073232411670042,0.5262059433330645
offensive,offensive,0.0015255890886139742,0.012027854612811662,0.9864465562985744
hatespeech,hatespeech,0.40758818210899284,0.2770153954063505,0.31539642248465666
offensive,normal,0.12953629976532985,0.48203350913304444,0.3884301911016255
hatespeech,hatespeech,0.8478099161777358,0.04338643581427549,0.10880364800798868
normal,offensive,0.20932813520055754,0.36812953930439524,0.4225423254950473
hatespeech,offensive,0.3350192792478563,0.3231472887510364,0.3418334320011074
normal,normal,0.04206936072073299,0.7057591885526707,0.2521714507265965
normal,normal,0.030521328660547534,0.8369616387353443,0.1325170326041082
hatespeech,hatespeech,0.3558629938815004,0.3449772835448114,0.299159722573688
normal,normal,0.16219957664185627,0.665209057985795,0.17259136537234893
hatespeech,hatespeech,0.7975062507847838,0.02622938086662709,0.17626436834858933
hatespeech,offensive,0.12377515599795955,0.3166900954895489,0.5595347485124915
normal,normal,0.09173784677351776,0.6445521202622472,0.263710032964235
hatespeech,normal,0.32006269190547654,0.3766709239878409,0.3032663841066826
normal,normal,0.12327857347053137,0.5283073835285674,0.34841404300090134
