y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.9586904128190065,0.041309587180993534
0,0,0.9828074906420773,0.01719250935792279
0,0,0.9436834490208513,0.05631655097914873
1,1,3.175465609269005e-11,0.9999999999682453
0,0,0.9734142469480416,0.026585753051958507
0,0,0.9797928290684272,0.020207170931572718
0,0,0.9261462594161967,0.07385374058380355
0,0,0.9788232301804609,0.021176769819539042
0,0,0.9786042676366238,0.021395732363376305
0,0,0.9915826538166278,0.00841734618337226
0,0,0.9630101392902911,0.0369898607097089
0,0,0.8933893731524366,0.10661062684756323
0,0,0.9672118169895088,0.03278818301049131
0,0,0.9530361881539833,0.046963811846016786
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.992232382587601,0.00776761741239896
0,0,0.9777110178585044,0.02228898214149558
0,0,0.9321520463826708,0.06784795361732915
0,0,0.9145950622138994,0.08540493778610043
0,0,0.9447227455938866,0.05527725440611329
0,0,0.9365678475222745,0.0634321524777256
0,0,0.9833626931441265,0.016637306855873325
0,0,0.9249569594647913,0.07504304053520855
0,0,0.9301253351584728,0.06987466484152727
0,0,0.9724369321246072,0.027563067875392595
0,0,0.9775677508596156,0.022432249140384313
0,0,0.8924828956701725,0.1075171043298278
0,0,0.9165883398765033,0.08341166012349632
0,0,0.9523185980534999,0.047681401946500154
0,0,0.926968763149976,0.07303123685002397
0,0,0.9453410350798108,0.054658964920189075
0,0,0.9894260643859444,0.010573935614055521
0,0,0.9229633111587454,0.07703668884125461
0,0,0.9842541722733692,0.015745827726630867
0,0,0.9153117285337551,0.08468827146624489
0,0,0.9863604801063778,0.013639519893622122
0,0,0.9936965555431881,0.006303444456811937
0,0,0.9225744487270464,0.07742555127295356
0,0,0.9934417294531483,0.0065582705468517615
0,0,0.8274053884727437,0.17259461152725655
0,0,0.9861404417041499,0.013859558295850165
1,1,0.1520420499109563,0.8479579500890435
0,0,0.9625939326706944,0.03740606732930569
0,0,0.9465056244133278,0.05349437558667231
0,0,0.9152060640983259,0.08479393590167392
0,0,0.8699475780454433,0.1300524219545567
0,0,0.8847511959722885,0.11524880402771145
0,0,0.9946388382161432,0.005361161783856663
0,0,0.7731130627581152,0.2268869372418847
0,0,0.9552579021985469,0.044742097801453044
0,0,0.87375444034557,0.12624555965443002
0,0,0.9719103651525403,0.02808963484745979
0,0,0.9316112555036323,0.06838874449636782
0,0,0.9795846119491426,0.02041538805085743
0,0,0.9924706754411906,0.007529324558809338
0,0,0.7678250730837697,0.23217492691623007
0,0,0.9682202539193883,0.031779746080611807
0,0,0.9805722890029556,0.01942771099704431
0,0,0.9407538193548501,0.05924618064514989
0,0,0.9540373944859727,0.04596260551402741
0,0,0.5745513432976438,0.42544865670235615
0,0,0.9512663268433836,0.04873367315661637
1,1,0.037530727262273994,0.9624692727377262
0,0,0.9928805704065559,0.007119429593444123
0,0,0.9552481416675831,0.04475185833241694
0,0,0.9666711756487494,0.03332882435125063
0,0,0.995267078614648,0.004732921385351941
1,1,0.009775004162048568,0.9902249958379513
0,0,0.9543127376834785,0.04568726231652139
0,0,0.7277266272917646,0.2722733727082352
0,0,0.894679342014667,0.10532065798533286
0,0,0.8608239260351931,0.13917607396480688
0,0,0.9470442074968811,0.052955792503118986
0,0,0.9736509667208545,0.026349033279145548
0,0,0.9458720123900268,0.05412798760997314
1,1,1.52533463198737e-05,0.9999847466536801
0,0,0.9310539258436719,0.06894607415632815
0,0,0.820778025514661,0.179221974485339
0,0,0.9713484861911204,0.028651513808879744
1,1,1.2344338199141676e-07,0.999999876556618
0,0,0.916040719340963,0.08395928065903675
0,0,0.9850419562317266,0.014958043768273291
0,0,0.9802965915845991,0.019703408415400938
0,0,0.9074288835734419,0.09257111642655806
1,1,3.080148635243863e-08,0.9999999691985136
0,0,0.9498656292238934,0.05013437077610655
0,0,0.9354924150253241,0.06450758497467601
0,0,0.9475157659059633,0.05248423409403681
0,0,0.9743678987735502,0.02563210122644976
0,0,0.9932008037741847,0.006799196225815132
0,0,0.9878309193827213,0.012169080617278852
0,0,0.7827598961650127,0.21724010383498715
0,0,0.9798530882101131,0.020146911789886826
0,0,0.9584896239192289,0.04151037608077109
0,0,0.8833630684706922,0.11663693152930786
0,0,0.9387562191420945,0.06124378085790555
0,0,0.985758547089884,0.014241452910115962
0,0,0.5792189964164488,0.4207810035835512
0,0,0.93397193308209,0.06602806691790998
0,0,0.9551141046142161,0.04488589538578381
0,1,0.1418313181592884,0.8581686818407115
0,0,0.9669490258010488,0.03305097419895121
0,0,0.9663446242927564,0.03365537570724371
0,0,0.9379397667646231,0.06206023323537686
1,0,0.5565310941511675,0.4434689058488324
0,0,0.8463613181884356,0.1536386818115647
0,0,0.9411017948037933,0.058898205196206775
0,0,0.9864599271248226,0.013540072875177462
0,0,0.9422439009152885,0.057756099084711444
0,0,0.9798066449211225,0.02019335507887741
0,0,0.9914955147704266,0.00850448522957339
0,0,0.9558074024465105,0.044192597553489435
0,0,0.9270599561665092,0.07294004383349098
0,0,0.9850096681726827,0.014990331827317271
0,0,0.944489482794593,0.05551051720540711
0,0,0.8993071344997912,0.10069286550020878
0,0,0.9714910120360786,0.02850898796392138
0,0,0.989017460553646,0.010982539446354038
0,0,0.9165832084610632,0.08341679153893683
0,1,0.22024763554739468,0.7797523644526052
0,0,0.9887332994131861,0.011266700586813868
0,0,0.9950925231674423,0.004907476832557573
0,0,0.920213116258429,0.07978688374157093
0,0,0.9816142567943191,0.01838574320568096
0,0,0.9586302804781242,0.0413697195218759
0,0,0.835070671012838,0.164929328987162
0,0,0.9635131187333388,0.036486881266661185
0,0,0.771782992632185,0.22821700736781497
0,0,0.9292769717433557,0.07072302825664453
0,0,0.9374059593132684,0.06259404068673166
0,1,0.11235043106729246,0.8876495689327075
1,1,0.3074977293889286,0.6925022706110715
0,1,1.9013094539592957e-05,0.9999809869054603
0,0,0.8657525369782886,0.13424746302171148
0,0,0.956436656287433,0.04356334371256705
0,0,0.8054191225520972,0.1945808774479027
0,0,0.7853491862672014,0.21465081373279865
0,0,0.9634033614153094,0.036596638584690824
0,0,0.8856323449067272,0.11436765509327274
0,0,0.9440178781519004,0.05598212184809949
0,0,0.7889800727854529,0.21101992721454707
0,0,0.8729376754634562,0.1270623245365438
0,0,0.9034426134205882,0.09655738657941179
0,0,0.8561020442927646,0.14389795570723526
0,0,0.990586295001876,0.009413704998124035
0,0,0.9143115314176281,0.0856884685823719
0,0,0.9849526467150446,0.015047353284955402
0,0,0.9461950674735076,0.053804932526492454
0,0,0.8898071415084979,0.11019285849150195
0,0,0.9817254909526529,0.018274509047347103
0,0,0.697963266874333,0.30203673312566715
0,1,0.46605627351405704,0.5339437264859431
0,0,0.9883061478189992,0.011693852181000752
0,0,0.9653382437792986,0.03466175622070146
0,0,0.9809363521791851,0.01906364782081488
0,0,0.9906043917080011,0.00939560829199888
0,0,0.9573536057538024,0.04264639424619775
0,0,0.9674522498400762,0.03254775015992384
0,0,0.9710564705629473,0.02894352943705266
0,0,0.9172493638950443,0.08275063610495564
0,0,0.9450504409518976,0.05494955904810233
0,0,0.8820177810346733,0.11798221896532662
0,0,0.9669805052893816,0.03301949471061845
0,0,0.9120884879555958,0.08791151204440432
0,0,0.9894840039962718,0.010515996003728262
0,0,0.9713190489817274,0.028680951018272643
0,0,0.9405502320804262,0.05944976791957379
0,0,0.9574173341672233,0.042582665832776714
0,0,0.9876436853582176,0.01235631464178252
0,0,0.991070748514654,0.00892925148534604
0,0,0.8157986701626371,0.18420132983736304
0,0,0.9884079804383759,0.011592019561624017
1,1,0.031048914427401285,0.9689510855725988
0,0,0.9336576626425667,0.06634233735743358
1,1,1.5678778142021282e-05,0.999984321221858
0,0,0.9383823290456291,0.06161767095437091
0,0,0.8296323087881544,0.1703676912118457
0,0,0.9168588871818344,0.08314111281816582
1,1,1.2658661729528112e-06,0.9999987341338271
0,0,0.9384180082022365,0.0615819917977634
0,1,0.011977433419300063,0.9880225665807
0,0,0.9570652296798687,0.04293477032013127
0,0,0.9529592439726509,0.0470407560273491
0,0,0.9593793930010038,0.040620606998996035
0,0,0.9413875662620165,0.0586124337379836
0,0,0.8429981810906272,0.15700181890937293
0,0,0.9804356996980264,0.019564300301973595
0,0,0.9261190838523954,0.07388091614760443
1,0,0.8741520697119171,0.12584793028808278
0,0,0.8882751953114373,0.11172480468856286
0,0,0.9814403483125756,0.0185596516874243
0,0,0.9609656080517223,0.03903439194827779
0,0,0.9677238347592743,0.032276165240725685
0,0,0.9429772880699144,0.05702271193008552
0,0,0.8965294680328532,0.10347053196714677
1,1,4.4317526098448206e-13,0.9999999999995568
0,0,0.940501474850507,0.059498525149493046
0,0,0.9951921390694333,0.0048078609305666365
0,0,0.9950887560430862,0.00491124395691382
0,0,0.9632456917297142,0.03675430827028578
1,1,0.0071768560881292,0.9928231439118709
0,0,0.9991429005472334,0.0008570994527666146
0,1,0.004476881546177176,0.9955231184538229
0,0,0.8720671143669091,0.12793288563309108
0,0,0.9212222614179519,0.07877773858204808
0,0,0.9617797224938687,0.03822027750613129
0,0,0.9295092510927069,0.07049074890729291
0,0,0.6663210553589166,0.3336789446410834
0,0,0.6764213053295018,0.32357869467049827
0,0,0.9825586423786409,0.017441357621359295
0,0,0.9078138083347747,0.09218619166522547
0,0,0.9730858804544897,0.02691411954551029
0,0,0.9909006409930663,0.009099359006933769
0,0,0.9719890158575196,0.028010984142480343
1,0,0.7286363985182184,0.27136360148178174
1,1,4.933904858749571e-07,0.9999995066095142
1,1,0.04429617478669948,0.9557038252133007
0,0,0.9879273317207844,0.012072668279215583
0,0,0.8603174274146103,0.13968257258538966
0,0,0.9841915434506575,0.01580845654934249
0,0,0.9533872575240756,0.0466127424759244
0,0,0.9769908413303278,0.02300915866967225
0,0,0.9183839227155166,0.08161607728448352
0,0,0.952529137349203,0.047470862650797044
0,0,0.9013109967816634,0.09868900321833653
0,0,0.9470008768985846,0.05299912310141546
0,1,1.051543342075015e-07,0.9999998948456659
0,0,0.9614910102650654,0.03850898973493441
0,0,0.9823069929977816,0.01769300700221836
0,0,0.9068032995037127,0.09319670049628741
0,0,0.9371469241301938,0.06285307586980599
0,0,0.9589590459775044,0.04104095402249564
0,1,0.09196043812184686,0.9080395618781532
0,0,0.9358297602380116,0.06417023976198837
0,0,0.8997298267031553,0.10027017329684473
0,0,0.9256152398893144,0.07438476011068555
1,1,0.3196811607427821,0.6803188392572178
0,0,0.9183267850194526,0.08167321498054753
0,0,0.9802800842518574,0.01971991574814254
0,0,0.9337486347932394,0.06625136520676064
0,0,0.8522295404223698,0.14777045957763016
0,0,0.9160304937249119,0.08396950627508813
0,0,0.9413673508150201,0.05863264918497981
1,1,0.021036036748538538,0.9789639632514615
0,0,0.9633562666291867,0.03664373337081321
0,0,0.9234693422718594,0.07653065772814056
1,1,0.02558753655391396,0.9744124634460861
0,0,0.9714424790134485,0.028557520986551437
0,0,0.9115699976116088,0.08843000238839131
0,0,0.9140636921991551,0.08593630780084503
1,1,0.00595143812954693,0.9940485618704532
0,0,0.964964993163553,0.03503500683644709
0,0,0.971420619861016,0.0285793801389839
0,0,0.8960058105196559,0.10399418948034422
0,0,0.9390624996496553,0.0609375003503447
0,0,0.5545983114924101,0.4454016885075899
0,0,0.9297338808440532,0.0702661191559468
0,0,0.9414286044471177,0.05857139555288219
0,0,0.7421338498485188,0.257866150151481
0,1,0.003157478937771088,0.9968425210622289
0,0,0.8851478741240107,0.11485212587598934
0,0,0.9736746197608583,0.026325380239141594
0,0,0.9672322862343111,0.03276771376568888
0,0,0.9125513498852019,0.0874486501147982
0,0,0.7347837277367838,0.26521627226321615
0,0,0.8320514498436092,0.16794855015639085
0,0,0.9720275543485515,0.027972445651448477
0,0,0.8299253359112627,0.1700746640887373
1,1,0.0527381613310433,0.9472618386689566
0,0,0.9714746216881363,0.02852537831186364
0,0,0.9552534901661238,0.04474650983387612
0,0,0.871577108477832,0.1284228915221682
1,1,0.3608483903408221,0.6391516096591778
0,0,0.9378825962883998,0.062117403711600155
0,0,0.9646419260195094,0.03535807398049065
0,1,0.021117373722040932,0.9788826262779591
0,0,0.8402429456885916,0.15975705431140835
0,0,0.9881444536303635,0.011855546369636477
0,0,0.8424516809277239,0.15754831907227607
0,0,0.9447002299528174,0.05529977004718253
0,0,0.9758354420254521,0.024164557974547977
0,0,0.8726625060343142,0.12733749396568575
0,0,0.9684094018353823,0.03159059816461777
0,1,0.16052049437627813,0.839479505623722
0,0,0.964760636064828,0.03523936393517198
0,0,0.9683677842373367,0.03163221576266332
0,0,0.9419175679663679,0.0580824320336321
0,0,0.9020712030217982,0.09792879697820168
0,1,0.013721745672243216,0.9862782543277568
0,0,0.9662625632568282,0.033737436743171735
0,0,0.9225618597695693,0.07743814023043089
0,0,0.9395876209639993,0.060412379036000816
0,0,0.9863883684286476,0.013611631571352327
0,1,0.08247781408562144,0.9175221859143785
0,0,0.7451020344243184,0.25489796557568173
0,0,0.9537806068167963,0.04621939318320359
0,0,0.9584597225360492,0.04154027746395089
0,0,0.9935245648203443,0.006475435179655777
0,0,0.94290890551477,0.057091094485229955
0,0,0.9784957121941815,0.021504287805818378
0,0,0.9427183312795524,0.05728166872044756
0,0,0.9897649859769294,0.010235014023070506
0,0,0.9998530370034463,0.0001469629965536026
0,0,0.9883810231917614,0.011618976808238746
0,0,0.8898206343845506,0.11017936561544928
0,0,0.8750636590559231,0.12493634094407695
0,0,0.9206734320209452,0.07932656797905462
0,0,0.8444323783016818,0.15556762169831811
0,0,0.958964048804021,0.04103595119597908
0,0,0.9714999826211792,0.028500017378820745
0,0,0.7888518511472191,0.21114814885278113
0,0,0.936195528632545,0.06380447136745496
1,1,0.007266033290895578,0.9927339667091043
0,0,0.9725191371519478,0.027480862848052283
0,0,0.971877184210422,0.028122815789578096
0,0,0.973952720904503,0.026047279095497027
0,0,0.9525949353636509,0.04740506463634907
0,0,0.8517080446170292,0.14829195538297102
0,0,0.973451640155046,0.02654835984495388
0,0,0.9697966813849581,0.030203318615041982
0,1,0.004901235003631249,0.9950987649963686
0,0,0.965037624466671,0.034962375533329024
0,0,0.9552507370977292,0.04474926290227067
0,0,0.93690794764517,0.06309205235482987
0,0,0.8993228032122089,0.10067719678779112
0,0,0.9395915069715112,0.06040849302848899
0,0,0.9763071482880857,0.02369285171191427
0,0,0.9600805713655032,0.03991942863449679
0,0,0.8066741938062357,0.19332580619376458
0,0,0.9436837515900742,0.056316248409925905
0,0,0.9885855485366596,0.0114144514633404
0,0,0.9941858866900785,0.00581411330992161
0,0,0.8186634028270746,0.18133659717292547
1,1,0.1637169803702827,0.8362830196297173
0,0,0.9940713517732083,0.005928648226791774
1,1,2.0932160442666157e-12,0.9999999999979067
0,0,0.99019729743849,0.009802702561509873
1,1,0.14290668702961876,0.8570933129703809
0,1,0.1365042287645423,0.8634957712354577
0,0,0.9793882045212976,0.020611795478702476
0,0,0.938375088632731,0.061624911367269136
0,0,0.9255624403662809,0.074437559633719
1,1,0.11824100401782482,0.881758995982175
0,0,0.9724981295838878,0.027501870416112358
0,0,0.9594056823742345,0.04059431762576546
0,0,0.9771521006985092,0.022847899301490716
0,0,0.8011409210248233,0.19885907897517646
0,0,0.9905073392254733,0.009492660774526715
0,0,0.9913284257187425,0.008671574281257463
0,0,0.817457392109862,0.182542607890138
0,0,0.9903146716842477,0.009685328315752294
1,0,0.6127633301737379,0.38723666982626226
0,0,0.980391699317973,0.019608300682027166
0,0,0.7062820910584946,0.2937179089415053
1,1,0.038703852421316916,0.9612961475786833
0,0,0.909888598942187,0.09011140105781269
0,0,0.9375917644041197,0.06240823559588035
0,0,0.9701978374204526,0.029802162579547438
1,1,0.027171055861843516,0.9728289441381566
0,0,0.828767920316106,0.17123207968389398
0,0,0.9919979457911129,0.008002054208887005
0,0,0.8661545385938619,0.13384546140613818
0,0,0.9522306944257579,0.0477693055742421
0,0,0.7500185870169024,0.2499814129830975
0,0,0.9493011444227599,0.05069885557724005
0,0,0.9515815433334707,0.048418456666529226
1,1,4.0864618393518083e-07,0.999999591353816
0,0,0.9660445153537739,0.03395548464622623
0,0,0.9507493961992709,0.04925060380072902
0,0,0.9467526242502181,0.053247375749781924
0,0,0.9379300881276155,0.062069911872384684
0,1,0.0038553356174502594,0.9961446643825499
0,0,0.9086803975811059,0.09131960241889397
0,1,0.10289636523869958,0.8971036347613003
1,1,0.3271164289813797,0.6728835710186204
0,0,0.9696918496841345,0.030308150315865427
0,0,0.9381471235938345,0.06185287640616557
0,0,0.9615114572922446,0.038488542707755334
0,0,0.9397205496644694,0.06027945033553056
1,1,0.1344792622497897,0.8655207377502104
0,0,0.9308945627801285,0.06910543721987143
1,1,0.029333214083054726,0.9706667859169454
0,0,0.9644948993933803,0.03550510060661983
0,0,0.9285855207282746,0.07141447927172544
0,0,0.9211066254844212,0.07889337451557886
0,0,0.9875472023261447,0.012452797673855346
0,0,0.9347219365993203,0.0652780634006795
0,0,0.9824338605236796,0.01756613947632039
0,0,0.881221934122793,0.11877806587720705
0,0,0.9085375809677625,0.09146241903223738
0,0,0.9932299311510754,0.006770068848924529
0,0,0.9690741424212177,0.030925857578782256
0,0,0.9419375488820175,0.05806245111798241
0,0,0.7674180795860762,0.23258192041392386
0,0,0.9116823219978784,0.08831767800212177
0,0,0.9548436680754225,0.045156331924577374
0,0,0.9398377120221539,0.06016228797784604
0,0,0.9671014686844035,0.03289853131559647
1,1,0.065027224974917,0.9349727750250829
0,0,0.9877575311308725,0.012242468869127571
0,1,6.309454634879408e-06,0.9999936905453651
0,0,0.9682004968930645,0.03179950310693549
0,0,0.9555812820044182,0.04441871799558187
0,0,0.981040195679718,0.01895980432028213
0,0,0.9226046802922488,0.07739531970775106
0,0,0.9251772025246635,0.07482279747533653
0,0,0.9797634063902994,0.020236593609700548
0,0,0.962087639273337,0.03791236072666296
1,1,3.235186693601166e-06,0.9999967648133063
0,1,0.11952034254802031,0.8804796574519796
0,0,0.9694501916407483,0.030549808359251664
0,0,0.9368022776171977,0.06319772238280255
0,0,0.84911729054315,0.15088270945685012
0,0,0.8276260835737757,0.17237391642622407
0,0,0.9765331145401874,0.023466885459812573
0,0,0.7438583170733167,0.25614168292668305
1,1,8.93888332008107e-06,0.99999106111668
0,0,0.9877344060199039,0.012265593980096117
1,1,1.767766929626992e-09,0.9999999982322331
0,0,0.7996098492025422,0.2003901507974578
0,0,0.8796472430862833,0.12035275691371686
0,0,0.9666589810821531,0.033341018917847076
0,0,0.8386697639330717,0.16133023606692834
0,0,0.8510016190867518,0.14899838091324816
0,0,0.9513341857948049,0.04866581420519516
0,0,0.9650521650839435,0.034947834916056436
0,0,0.9595601896581349,0.04043981034186509
0,0,0.969749685130594,0.03025031486940612
0,0,0.9481444911983643,0.051855508801635766
0,0,0.8706824347638885,0.12931756523611151
0,0,0.9282636606489243,0.07173633935107558
0,0,0.9295045535066967,0.07049544649330325
0,0,0.8375029052070658,0.16249709479293437
0,0,0.9923986771955611,0.007601322804438879
1,1,0.003892038349730513,0.9961079616502694
0,0,0.9388016218828099,0.06119837811719002
0,0,0.9288911540694006,0.07110884593059955
0,0,0.9384117686886791,0.06158823131132094
0,0,0.8382523754179986,0.1617476245820016
0,0,0.899133824953471,0.10086617504652907
0,0,0.8223456508815199,0.17765434911848027
0,0,0.9381093704062156,0.06189062959378443
0,0,0.7556563338105114,0.2443436661894884
0,0,0.9693703831951126,0.030629616804887305
0,0,0.9201527484061865,0.07984725159381359
0,0,0.7100996224841087,0.28990037751589126
0,0,0.828941371536158,0.17105862846384193
0,0,0.9798276834064329,0.02017231659356715
0,0,0.9825678182665016,0.017432181733498375
0,0,0.985567031534675,0.01443296846532505
0,0,0.9005917274060704,0.09940827259392968
0,0,0.9828059433756964,0.017194056624303608
0,0,0.907689138751879,0.09231086124812098
0,0,0.9686083642252443,0.03139163577475564
0,0,0.9509282035850978,0.049071796414902086
0,0,0.9506145470260852,0.04938545297391479
0,0,0.985364773934777,0.014635226065223116
0,0,0.9490304108706561,0.05096958912934398
0,0,0.9666663485983211,0.03333365140167897
0,0,0.933751466980358,0.06624853301964193
0,0,0.9150122153669535,0.08498778463304667
0,0,0.9631742516885589,0.03682574831144116
1,1,0.28998544273126464,0.7100145572687352
0,0,0.8505232266368715,0.14947677336312853
0,1,0.1454007432560067,0.8545992567439937
1,1,0.011615651681399433,0.9883843483186004
0,0,0.9149998339254045,0.08500016607459546
0,0,0.9780359588282621,0.021964041171737992
0,0,0.9828035359973041,0.017196464002695828
0,0,0.8936487104465822,0.10635128955341788
1,1,1.0865212913864628e-05,0.9999891347870861
0,0,0.9303817447973405,0.06961825520265959
0,0,0.9605266351666706,0.03947336483332938
1,1,0.07804159373200172,0.9219584062679982
0,0,0.9463807080451758,0.05361929195482416
